date,title,description,source,impact_score,impact_probability,impact_reasoning
2025-01-06 16:00:00,"Federal Reserve Board announces Michael S. Barr will step down from his position as Federal Reserve Board Vice Chair for Supervision, effective February 28, 2025, and will continue to serve as governor","Federal Reserve Board announces Michael S. Barr will step down from his position as Federal Reserve Board Vice Chair for Supervision, effective February 28, 2025, and will continue to serve as governor",www.federalreserve.gov,2.0,60.0,"{'macro_context': 'Mudança na liderança da Fed', 'key_variables': 'Política monetária, taxas de juros', 'usd_correlation': 'Correlação fraca', 'uncertainty_factors': 'Novo vice-presidente, mercados financeiros', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-13 15:00:00,Federal Reserve Board announces the designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2025,Federal Reserve Board announces the designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2025,www.federalreserve.gov,1.0,20.0,"{'macro_context': 'Designação de líderes dos bancos da Reserva Federal', 'key_variables': 'Política monetária dos EUA', 'usd_correlation': 'Possível impacto indireto', 'uncertainty_factors': 'Novos líderes ainda não demonstraram políticas', 'final_reasoning': 'Efeitos podem ser mínimos no curto prazo'}"
2025-01-14 18:00:00,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by the California wildfires and straight-line winds,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by the California wildfires and straight-line winds,www.federalreserve.gov,1.0,20.0,"{'macro_context': 'Notícia localizada nos EUA, pouco impacto no Brasil', 'key_variables': 'Não há variáveis financeiras diretamente afetadas', 'usd_correlation': 'Sem correlação direta com o USD', 'uncertainty_factors': 'Possível impacto indireto em instituições financeiras', 'final_reasoning': 'Baixo impacto e probabilidade de alteração no par USD/BRL'}"
2025-01-17 18:30:00,Federal Reserve Board announces it has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS),Federal Reserve Board announces it has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS),www.federalreserve.gov,2.0,60.0,"{'macro_context': 'Decisão isolada da Reserva Federal', 'key_variables': 'Fluxo de capitais, taxas de juros', 'usd_correlation': 'Possível apreciação do USD no curto prazo', 'uncertainty_factors': 'Reações de outros bancos centrais, mercado ambiental', 'final_reasoning': 'Efeito limitado e temporário'}"
2025-01-20 10:00:00,Results of the December 2024 Survey on credit terms and conditions in euro-denominated securities financing and OTC derivatives markets (SESFOD),Findings from the survey provide insights into credit terms and conditions in euro-denominated markets.,www.ecb.europa.eu,1.0,20.0,"{'macro_context': 'Notícia não diretamente relacionada ao USD/BRL', 'key_variables': 'Não há variáveis afetadas diretamente', 'usd_correlation': 'Sem correlação evidente', 'uncertainty_factors': 'Incerteza sobre impactos indiretos', 'final_reasoning': 'Pouco provável que haja impacto no curto prazo'}"
2025-01-21 09:55:02,Nepal: IMF Reaches Staff-level Agreement on 5th Review Under the Extended Credit Facility,"The International Monetary Fund (IMF) has reached a staff-level agreement with Nepal on the fifth review under the Extended Credit Facility (ECF). The agreement reflects Nepal's commitment to implementing economic reforms, addressing vulnerabilities, and promoting sustainable development. The IMF's support will help Nepal strengthen its macroeconomic stability, enhance resilience, and advance its reform agenda.",www.imf.org,2.0,40.0,"{'macro_context': 'Estabilidade macroeconômica em Nepal', 'key_variables': 'Investimentos estrangeiros, taxa de câmbio', 'usd_correlation': 'Correlação fraca', 'uncertainty_factors': 'Políticas domésticas, condições globais', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-22 10:00:00,Electricity Reform Can Help Usher in Sustainable Growth in The Bahamas,"The Bahamas can achieve sustainable economic growth by implementing electricity sector reforms. The International Monetary Fund (IMF) highlighted the importance of improving the efficiency and sustainability of the electricity sector in The Bahamas. Electricity reform can lead to cost savings, increased reliability, and environmental benefits, contributing to long-term economic development and resilience.",www.imf.org,2.0,60.0,"{'macro_context': 'Reforma do setor elétrico nas Bahamas', 'key_variables': 'Investimentos estrangeiros, crescimento econômico, taxa de juros', 'usd_correlation': 'Possível apreciação do USD em função do crescimento econômico', 'uncertainty_factors': 'Implementação da reforma, estabilidade política nas Bahamas', 'final_reasoning': 'Efeito moderado e incerto no curto prazo'}"
2025-01-22 13:18:04,IMF Executive Board Concludes 2024 Article IV Consultation with Malta,"The IMF's Executive Board has concluded the 2024 Article IV consultation with Malta. The consultation focused on Malta's economic performance, policy challenges, and reform priorities. The IMF commended Malta's progress in implementing structural reforms and emphasized the need for further efforts to enhance competitiveness, strengthen governance, and ensure sustainable growth. The IMF reiterated its support for Malta's reform agenda.",www.imf.org,1.0,20.0,"{'macro_context': 'Consultation with Malta', 'key_variables': 'BRL interest rates, BRL inflation, FX reserves', 'usd_correlation': 'Weak positive correlation', 'uncertainty_factors': 'Global economic performance, EM risks', 'final_reasoning': 'Low impact expected in short term'}"
2025-01-22 13:19:23,IMF Executive Board Concludes 2024 Article IV Consultation with Oman,"The IMF's Executive Board has concluded the 2024 Article IV consultation with Oman. The consultation discussed Oman's economic developments, challenges, and policy priorities. The IMF highlighted the importance of fiscal reforms, economic diversification, and structural adjustments to enhance Oman's resilience and promote sustainable growth. The IMF remains committed to supporting Oman in its reform efforts.",www.imf.org,1.0,20.0,"{'macro_context': 'Consultation with Oman has limited direct impact on USD/BRL', 'key_variables': 'Fiscal reforms, economic diversification in Oman', 'usd_correlation': 'No significant correlation with USD/BRL', 'uncertainty_factors': 'Global economic factors, political developments', 'final_reasoning': 'Low impact expected on USD/BRL'}"
2025-01-22 18:32:32,"IMF Executive Board Completes the Sixth Review under the Extended Credit Facility Arrangement and the Second Review under the Resilience and Sustainability Facility Arrangement, and Concludes the 2024 Article IV Consultation with Niger","The IMF's Executive Board has completed the sixth review under the Extended Credit Facility (ECF) Arrangement and the second review under the Resilience and Sustainability Facility (RSF) Arrangement with Niger. The reviews assessed Niger's economic performance, policy implementation, and reform progress. The IMF commended Niger's efforts to address economic challenges and underscored the importance of continued reforms to enhance resilience and promote sustainable development.",www.imf.org,2.0,40.0,"{'macro_context': 'Notícia não diretamente relacionada ao USD/BRL', 'key_variables': 'Fluxo de capitais, taxa de juros', 'usd_correlation': 'Correlação fraca', 'uncertainty_factors': 'Políticas econômicas do Banco Central do Brasil', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
