date,title,description,source,impact_score,impact_probability,impact_reasoning
2025-01-06 16:00:00,"Federal Reserve Board announces Michael S. Barr will step down from his position as Federal Reserve Board Vice Chair for Supervision, effective February 28, 2025, and will continue to serve as governor","Federal Reserve Board announces Michael S. Barr will step down from his position as Federal Reserve Board Vice Chair for Supervision, effective February 28, 2025, and will continue to serve as governor",www.federalreserve.gov,2.0,60.0,"{'macro_context': 'Mudança na liderança da Fed', 'key_variables': 'Política monetária, taxas de juros', 'usd_correlation': 'Correlação fraca', 'uncertainty_factors': 'Novo vice-presidente, mercados financeiros', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-13 15:00:00,Federal Reserve Board announces the designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2025,Federal Reserve Board announces the designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2025,www.federalreserve.gov,1.0,20.0,"{'macro_context': 'Designação de líderes dos bancos da Reserva Federal', 'key_variables': 'Política monetária dos EUA', 'usd_correlation': 'Possível impacto indireto', 'uncertainty_factors': 'Novos líderes ainda não demonstraram políticas', 'final_reasoning': 'Efeitos podem ser mínimos no curto prazo'}"
2025-01-14 18:00:00,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by the California wildfires and straight-line winds,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by the California wildfires and straight-line winds,www.federalreserve.gov,1.0,20.0,"{'macro_context': 'Notícia localizada nos EUA, pouco impacto no Brasil', 'key_variables': 'Não há variáveis financeiras diretamente afetadas', 'usd_correlation': 'Sem correlação direta com o USD', 'uncertainty_factors': 'Possível impacto indireto em instituições financeiras', 'final_reasoning': 'Baixo impacto e probabilidade de alteração no par USD/BRL'}"
2025-01-17 18:30:00,Federal Reserve Board announces it has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS),Federal Reserve Board announces it has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS),www.federalreserve.gov,2.0,60.0,"{'macro_context': 'Decisão isolada da Reserva Federal', 'key_variables': 'Fluxo de capitais, taxas de juros', 'usd_correlation': 'Possível apreciação do USD no curto prazo', 'uncertainty_factors': 'Reações de outros bancos centrais, mercado ambiental', 'final_reasoning': 'Efeito limitado e temporário'}"
2025-01-20 10:00:00,Results of the December 2024 Survey on credit terms and conditions in euro-denominated securities financing and OTC derivatives markets (SESFOD),Results of the December 2024 Survey on credit terms and conditions in euro-denominated securities financing and OTC derivatives markets (SESFOD),www.ecb.europa.eu,1.0,20.0,"{'macro_context': 'Notícia não diretamente relacionada ao USD/BRL', 'key_variables': 'Não há variáveis afetadas no par', 'usd_correlation': 'Sem correlação evidente', 'uncertainty_factors': 'Incerteza sobre possíveis efeitos indiretos', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-21 07:00:00,IMF Executive Board Concludes 2024 Article IV Consultation with the Republic of Poland,"The IMF Executive Board concluded the 2024 Article IV consultation with the Republic of Poland on January 20, 2025. The discussions focused on Poland's economic outlook, policy priorities, and structural reforms.",www.imf.org,1.0,20.0,"{'macro_context': 'Consultation between IMF and Poland', 'key_variables': 'Polish economic outlook, policy priorities', 'usd_correlation': 'No direct correlation with USD', 'uncertainty_factors': 'Polish economic decisions, global market volatility', 'final_reasoning': 'Low impact and probability in the short term'}"
2025-01-21 08:00:00,IMF Executive Board Concludes 2025 Article IV Consultation with Finland,"The IMF Executive Board concluded the 2025 Article IV consultation with Finland on January 20, 2025. The discussions focused on Finland's economic performance, challenges, and policy recommendations.",www.imf.org,1.0,10.0,"{'macro_context': ""Finland's economy consultation"", 'key_variables': 'N/A', 'usd_correlation': 'No direct correlation', 'uncertainty_factors': 'Consultation outcome, global market sentiment', 'final_reasoning': 'Minimal impact expected on USD/BRL'}"
2025-01-21 14:55:02,Nepal: IMF Reaches Staff-level Agreement on 5th Review Under the Extended Credit Facility,"The IMF mission to Nepal reached a staff-level agreement on the 5th review under the Extended Credit Facility (ECF) on January 20, 2025. The agreement is subject to approval by the IMF Executive Board.",www.imf.org,2.0,40.0,"{'macro_context': ""Nepal's ECF review unlikely to have direct impact on global forex markets"", 'key_variables': 'Nepalese rupee, IMF lending', 'usd_correlation': 'Minimal correlation with USD', 'uncertainty_factors': 'IMF Executive Board approval, global economic conditions', 'final_reasoning': 'Low impact expected on USD/BRL'}"
2025-01-22 15:00:00,Electricity Reform Can Help Usher in Sustainable Growth in The Bahamas,A new report by the IMF highlights that electricity reform in The Bahamas can help drive sustainable economic growth. The report emphasizes the importance of improving the efficiency and sustainability of the electricity sector.,www.imf.org,2.0,60.0,"{'macro_context': 'Reforma na Bahamas com impacto localizado', 'key_variables': 'Investimentos estrangeiros, câmbio paralelo', 'usd_correlation': 'Correlação fraca', 'uncertainty_factors': 'Evolução da reforma, fluxos de investimentos', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-22 18:18:04,IMF Executive Board Concludes 2024 Article IV Consultation with Malta,"The IMF Executive Board concluded the 2024 Article IV consultation with Malta on January 22, 2025. The discussions focused on Malta's economic outlook, policy priorities, and structural reforms.",www.imf.org,1.0,20.0,"{'macro_context': 'Notícia não diretamente relacionada ao USD/BRL', 'key_variables': 'Não há variáveis afetadas diretamente', 'usd_correlation': 'Sem correlação evidente', 'uncertainty_factors': 'Políticas domésticas e internacionais', 'final_reasoning': 'Impacto insignificante e improvável'}"
